"","jitter_support_log10","pid","y"
"41525",-1.105,29,0.975305478168962
"41526",-1.104,29,0.974770511807031
"41527",-1.103,29,0.974233804688156
"41528",-1.102,29,0.97369535681234
"41529",-1.101,29,0.97315516817958
"41530",-1.1,29,0.972613238789878
"41531",-1.099,29,0.972069568643232
"41532",-1.098,29,0.971524157739644
"41533",-1.097,29,0.970977006079114
"41534",-1.096,29,0.97042811366164
"41535",-1.095,29,0.969877480487224
"41536",-1.094,29,0.969325106555865
"41537",-1.093,29,0.968770991867563
"41538",-1.092,29,0.968215136422318
"41539",-1.091,29,0.967657540220131
"41540",-1.09,29,0.967098203261
"41541",-1.089,29,0.966537125544927
"41542",-1.088,29,0.965974307071912
"41543",-1.087,29,0.965409747841953
"41544",-1.086,29,0.964843447855052
"41545",-1.085,29,0.964275407111207
"41546",-1.084,29,0.963705625610421
"41547",-1.083,29,0.963134103352691
"41548",-1.082,29,0.962560840338018
"41549",-1.081,29,0.961985836566403
"41550",-1.08,29,0.961409092037845
"41551",-1.079,29,0.960830606752344
"41552",-1.078,29,0.9602503807099
"41553",-1.077,29,0.959668413910514
"41554",-1.076,29,0.959084706354185
"41555",-1.075,29,0.958499258040913
"41556",-1.074,29,0.957912068970698
"41557",-1.073,29,0.95732313914354
"41558",-1.072,29,0.95673246855944
"41559",-1.071,29,0.956140057218397
"41560",-1.07,29,0.955545905120411
"41561",-1.069,29,0.954950012265482
"41562",-1.068,29,0.954352378653611
"41563",-1.067,29,0.953753004284796
"41564",-1.066,29,0.953151889159039
"41565",-1.065,29,0.95254903327634
"41566",-1.064,29,0.951944436636697
"41567",-1.063,29,0.951338099240111
"41568",-1.062,29,0.950730021086583
"41569",-1.061,29,0.950120202176112
"41570",-1.06,29,0.949508642508699
"41571",-1.059,29,0.948895342084342
"41572",-1.058,29,0.948280300903043
"41573",-1.057,29,0.947663518964801
"41574",-1.056,29,0.947044996269616
"41575",-1.055,29,0.946424732817488
"41576",-1.054,29,0.945802728608417
"41577",-1.053,29,0.945178983642404
"41578",-1.052,29,0.944553497919448
"41579",-1.051,29,0.943926271439549
"41580",-1.05,29,0.943297304202708
"41581",-1.049,29,0.942666596208923
"41582",-1.048,29,0.942034147458196
"41583",-1.047,29,0.941399957950526
"41584",-1.046,29,0.940764027685913
"41585",-1.045,29,0.940126356664358
"41586",-1.044,29,0.93948694488586
"41587",-1.043,29,0.938845792350419
"41588",-1.042,29,0.938202899058035
"41589",-1.041,29,0.937558265008708
"41590",-1.04,29,0.936911890202439
"41591",-1.039,29,0.936263774639226
"41592",-1.038,29,0.935613918319071
"41593",-1.037,29,0.934962321241974
"41594",-1.036,29,0.934308983407933
"41595",-1.035,29,0.93365390481695
"41596",-1.034,29,0.932997085469023
"41597",-1.033,29,0.932338525364155
"41598",-1.032,29,0.931678224502343
"41599",-1.031,29,0.931016182883589
"41600",-1.03,29,0.930352400507891
"41601",-1.029,29,0.929686877375251
"41602",-1.028,29,0.929019613485668
"41603",-1.027,29,0.928350608839142
"41604",-1.026,29,0.927679863435674
"41605",-1.025,29,0.927007377275263
"41606",-1.024,29,0.926333150357909
"41607",-1.023,29,0.925657182683612
"41608",-1.022,29,0.924979474252372
"41609",-1.021,29,0.92430002506419
"41610",-1.02,29,0.923618835119065
"41611",-1.019,29,0.922935904416997
"41612",-1.018,29,0.922251232957986
"41613",-1.017,29,0.921564820742033
"41614",-1.016,29,0.920876667769137
"41615",-1.015,29,0.920186774039298
"41616",-1.014,29,0.919495139552516
"41617",-1.013,29,0.918801764308791
"41618",-1.012,29,0.918106648308124
"41619",-1.011,29,0.917409791550514
"41620",-1.01,29,0.916711194035961
"41621",-1.009,29,0.916010855764465
"41622",-1.008,29,0.915308776736026
"41623",-1.007,29,0.914604956950645
"41624",-1.006,29,0.913899396408321
"41625",-1.005,29,0.913192095109054
"41626",-1.004,29,0.912483053052844
"41627",-1.003,29,0.911772270239692
"41628",-1.002,29,0.911059746669597
"41629",-1.001,29,0.910345482342559
"41630",-1,29,0.909629477258578
"41631",-0.999,29,0.908911731417654
"41632",-0.998,29,0.908192244819788
"41633",-0.997,29,0.907471017464978
"41634",-0.996,29,0.906748049353227
"41635",-0.995,29,0.906023340484532
"41636",-0.994,29,0.905296890858894
"41637",-0.993,29,0.904568700476314
"41638",-0.992,29,0.903838769336791
"41639",-0.991,29,0.903107097440325
"41640",-0.99,29,0.902373684786917
"41641",-0.989,29,0.901638531376565
"41642",-0.988,29,0.900901637209271
"41643",-0.987,29,0.900163002285034
"41644",-0.986,29,0.899422626603854
"41645",-0.985,29,0.898680510165731
"41646",-0.984,29,0.897936652970666
"41647",-0.983,29,0.897191055018658
"41648",-0.982,29,0.896443716309707
"41649",-0.981,29,0.895694636843813
"41650",-0.98,29,0.894943816620977
"41651",-0.979,29,0.894191255641198
"41652",-0.978,29,0.893436953904476
"41653",-0.977,29,0.89268091141081
"41654",-0.976,29,0.891923128160203
"41655",-0.975,29,0.891163604152653
"41656",-0.974,29,0.89040233938816
"41657",-0.973,29,0.889639333866723
"41658",-0.972,29,0.888874587588345
"41659",-0.971,29,0.888108100553023
"41660",-0.97,29,0.887339872760759
"41661",-0.969,29,0.886569904211552
"41662",-0.968,29,0.885798194905402
"41663",-0.967,29,0.885024744842309
"41664",-0.966,29,0.884249554022274
"41665",-0.965,29,0.883472622445295
"41666",-0.964,29,0.882693950111374
"41667",-0.963,29,0.88191353702051
"41668",-0.962,29,0.881131383172704
"41669",-0.961,29,0.880347488567955
"41670",-0.96,29,0.879561853206262
"41671",-0.959,29,0.878774477087627
"41672",-0.958,29,0.87798536021205
"41673",-0.957,29,0.877194502579529
"41674",-0.956,29,0.876401904190066
"41675",-0.955,29,0.87560756504366
"41676",-0.954,29,0.874811485140311
"41677",-0.953,29,0.874013664480019
"41678",-0.952,29,0.873214103062785
"41679",-0.951,29,0.872412800888607
"41680",-0.95,29,0.871609757957487
"41681",-0.949,29,0.870804974269425
"41682",-0.948,29,0.869998449824419
"41683",-0.947,29,0.869190184622471
"41684",-0.946,29,0.868380178663579
"41685",-0.945,29,0.867568431947745
"41686",-0.944,29,0.866754944474969
"41687",-0.943,29,0.865939716245249
"41688",-0.942,29,0.865122747258587
"41689",-0.941,29,0.864304037514982
"41690",-0.94,29,0.863483587014434
"41691",-0.939,29,0.862661395756943
"41692",-0.938,29,0.86183746374251
"41693",-0.937,29,0.861011790971134
"41694",-0.936,29,0.860184377442815
"41695",-0.935,29,0.859355223157553
"41696",-0.934,29,0.858524328115348
"41697",-0.933,29,0.857691692316201
"41698",-0.932,29,0.856857315760111
"41699",-0.931,29,0.856021198447078
"41700",-0.93,29,0.855183340377102
"41701",-0.929,29,0.854343741550184
"41702",-0.928,29,0.853502401966323
"41703",-0.927,29,0.852659321625518
"41704",-0.926,29,0.851814500527772
"41705",-0.925,29,0.850967938673082
"41706",-0.924,29,0.85011963606145
"41707",-0.923,29,0.849269592692875
"41708",-0.922,29,0.848417808567356
"41709",-0.921,29,0.847564283684896
"41710",-0.92,29,0.846709018045492
"41711",-0.919,29,0.845852011649146
"41712",-0.918,29,0.844993264495857
"41713",-0.917,29,0.844132776585625
"41714",-0.916,29,0.84327054791845
"41715",-0.915,29,0.842406578494333
"41716",-0.914,29,0.841540868313272
"41717",-0.913,29,0.84067341737527
"41718",-0.912,29,0.839804225680324
"41719",-0.911,29,0.838933293228435
"41720",-0.91,29,0.838060620019604
"41721",-0.909,29,0.83718620605383
"41722",-0.908,29,0.836310051331112
"41723",-0.907,29,0.835432155851453
"41724",-0.906,29,0.83455251961485
"41725",-0.905,29,0.833671142621305
"41726",-0.904,29,0.832788024870817
"41727",-0.903,29,0.831903166363386
"41728",-0.902,29,0.831016567099012
"41729",-0.901,29,0.830128227077696
"41730",-0.9,29,0.829238146299437
"41731",-0.899,29,0.828346324764235
"41732",-0.898,29,0.82745276247209
"41733",-0.897,29,0.826557459423002
"41734",-0.896,29,0.825660415616972
"41735",-0.895,29,0.824761631053999
"41736",-0.894,29,0.823861105734083
"41737",-0.893,29,0.822958839657224
"41738",-0.892,29,0.822054832823423
"41739",-0.891,29,0.821149085232678
"41740",-0.89,29,0.820241596884991
"41741",-0.889,29,0.819332367780361
"41742",-0.888,29,0.818421397918789
"41743",-0.887,29,0.817508687300273
"41744",-0.886,29,0.816594235924815
"41745",-0.885,29,0.815678043792414
"41746",-0.884,29,0.81476011090307
"41747",-0.883,29,0.813840437256784
"41748",-0.882,29,0.812919022853555
"41749",-0.881,29,0.811995867693383
"41750",-0.88,29,0.811070971776267
"41751",-0.879,29,0.81014433510221
"41752",-0.878,29,0.809215957671209
"41753",-0.877,29,0.808285839483266
"41754",-0.876,29,0.80735398053838
"41755",-0.875,29,0.806420380836551
"41756",-0.874,29,0.80548504037778
"41757",-0.873,29,0.804547959162065
"41758",-0.872,29,0.803609137189408
"41759",-0.871,29,0.802668574459808
"41760",-0.87,29,0.801726270973265
"41761",-0.869,29,0.80078222672978
"41762",-0.868,29,0.799836441729352
"41763",-0.867,29,0.79888891597198
"41764",-0.866,29,0.797939649457666
"41765",-0.865,29,0.79698864218641
"41766",-0.864,29,0.79603589415821
"41767",-0.863,29,0.795081405373068
"41768",-0.862,29,0.794125175830983
"41769",-0.861,29,0.793167205531955
"41770",-0.86,29,0.792207494475985
"41771",-0.859,29,0.791246042663071
"41772",-0.858,29,0.790282850093215
"41773",-0.857,29,0.789317916766416
"41774",-0.856,29,0.788351242682674
"41775",-0.855,29,0.78738282784199
"41776",-0.854,29,0.786412672244363
"41777",-0.853,29,0.785440775889793
"41778",-0.852,29,0.78446713877828
"41779",-0.851,29,0.783491760909824
"41780",-0.85,29,0.782514642284426
"41781",-0.849,29,0.781535782902085
"41782",-0.848,29,0.7805551827628
"41783",-0.847,29,0.779572841866574
"41784",-0.846,29,0.778588760213404
"41785",-0.845,29,0.777602937803292
"41786",-0.844,29,0.776615374636237
"41787",-0.843,29,0.775626070712239
"41788",-0.842,29,0.774635026031298
"41789",-0.841,29,0.773642240593414
"41790",-0.84,29,0.772647714398588
"41791",-0.839,29,0.771651447446819
"41792",-0.838,29,0.770653439738108
"41793",-0.837,29,0.769653691272453
"41794",-0.836,29,0.768652202049855
"41795",-0.835,29,0.767648972070315
"41796",-0.834,29,0.766644001333832
"41797",-0.833,29,0.765637289840406
"41798",-0.832,29,0.764628837590038
"41799",-0.831,29,0.763618644582726
"41800",-0.83,29,0.762606710818472
"41801",-0.829,29,0.761593036297276
"41802",-0.828,29,0.760577621019136
"41803",-0.827,29,0.759560464984053
"41804",-0.826,29,0.758541568192028
"41805",-0.825,29,0.75752093064306
"41806",-0.824,29,0.75649855233715
"41807",-0.823,29,0.755474433274296
"41808",-0.822,29,0.7544485734545
"41809",-0.821,29,0.75342097287776
"41810",-0.82,29,0.752391631544078
"41811",-0.819,29,0.751360549453453
"41812",-0.818,29,0.750327726605886
"41813",-0.817,29,0.749293163001375
"41814",-0.816,29,0.748256858639923
"41815",-0.815,29,0.747218813521527
"41816",-0.814,29,0.746179027646188
"41817",-0.813,29,0.745137501013907
"41818",-0.812,29,0.744094233624683
"41819",-0.811,29,0.743049225478515
"41820",-0.81,29,0.742002476575406
"41821",-0.809,29,0.740953986915353
"41822",-0.808,29,0.739903756498358
"41823",-0.807,29,0.738851785324419
"41824",-0.806,29,0.737798073393539
"41825",-0.805,29,0.736742620705715
"41826",-0.804,29,0.735685427260948
"41827",-0.803,29,0.734626493059239
"41828",-0.802,29,0.733565818100587
"41829",-0.801,29,0.732503402384992
"41830",-0.8,29,0.731439245912455
"41831",-0.799,29,0.730373348682974
"41832",-0.798,29,0.729305710696551
"41833",-0.797,29,0.728236331953185
"41834",-0.796,29,0.727165212452876
"41835",-0.795,29,0.726092352195624
"41836",-0.794,29,0.72501775118143
"41837",-0.793,29,0.723941409410293
"41838",-0.792,29,0.722863326882213
"41839",-0.791,29,0.72178350359719
"41840",-0.79,29,0.720701939555225
"41841",-0.789,29,0.719618634756317
"41842",-0.788,29,0.718533589200466
"41843",-0.787,29,0.717446802887672
"41844",-0.786,29,0.716358275817935
"41845",-0.785,29,0.715268007991256
"41846",-0.784,29,0.714175999407634
"41847",-0.783,29,0.713082250067069
"41848",-0.782,29,0.711986759969561
"41849",-0.781,29,0.71088952911511
"41850",-0.78,29,0.709790557503717
"41851",-0.779,29,0.708689845135381
"41852",-0.778,29,0.707587392010102
"41853",-0.777,29,0.70648319812788
"41854",-0.776,29,0.705377263488716
"41855",-0.775,29,0.704269588092609
"41856",-0.774,29,0.703160171939559
"41857",-0.773,29,0.702049015029566
"41858",-0.772,29,0.70093611736263
"41859",-0.771,29,0.699821478938752
"41860",-0.77,29,0.698705099757931
"41861",-0.769,29,0.697586979820167
"41862",-0.768,29,0.69646711912546
"41863",-0.767,29,0.69534551767381
"41864",-0.766,29,0.694222175465218
"41865",-0.765,29,0.693097092499683
"41866",-0.764,29,0.691970268777205
"41867",-0.763,29,0.690841704297785
"41868",-0.762,29,0.689711399061421
"41869",-0.761,29,0.688579353068115
"41870",-0.76,29,0.687445566317866
"41871",-0.759,29,0.686310038810674
"41872",-0.758,29,0.68517277054654
"41873",-0.757,29,0.684033761525462
"41874",-0.756,29,0.682893011747442
"41875",-0.755,29,0.681750521212479
"41876",-0.754,29,0.680606289920573
"41877",-0.753,29,0.679460317871725
"41878",-0.752,29,0.678312605065934
"41879",-0.751,29,0.6771631515032
"41880",-0.75,29,0.676011957183523
"41881",-0.749,29,0.674859022106903
"41882",-0.748,29,0.673704346273341
"41883",-0.747,29,0.672547929682835
"41884",-0.746,29,0.671389772335388
"41885",-0.745,29,0.670229874230997
"41886",-0.744,29,0.669068235369663
"41887",-0.743,29,0.667904855751387
"41888",-0.742,29,0.666739735376168
"41889",-0.741,29,0.665572874244006
"41890",-0.74,29,0.664404272354901
"41891",-0.739,29,0.663233929708854
"41892",-0.738,29,0.662061846305864
"41893",-0.737,29,0.66088802214593
"41894",-0.736,29,0.659712457229055
"41895",-0.735,29,0.658535151555236
"41896",-0.734,29,0.657356105124475
"41897",-0.733,29,0.65617531793677
"41898",-0.732,29,0.654992789992124
"41899",-0.731,29,0.653808521290534
"41900",-0.73,29,0.652622511832001
"41901",-0.729,29,0.651434761616526
"41902",-0.728,29,0.650245270644108
"41903",-0.727,29,0.649054038914747
"41904",-0.726,29,0.647861066428443
"41905",-0.725,29,0.646666353185197
"41906",-0.724,29,0.645469899185008
"41907",-0.723,29,0.644271704427876
"41908",-0.722,29,0.643071768913801
"41909",-0.721,29,0.641870092642783
"41910",-0.72,29,0.640666675614823
"41911",-0.719,29,0.63946151782992
"41912",-0.718,29,0.638254619288074
"41913",-0.717,29,0.637045979989285
"41914",-0.716,29,0.635835599933554
"41915",-0.715,29,0.63462347912088
"41916",-0.714,29,0.633409617551262
"41917",-0.713,29,0.632194015224703
"41918",-0.712,29,0.6309766721412
"41919",-0.711,29,0.629757588300754
"41920",-0.71,29,0.628536763703366
"41921",-0.709,29,0.627314198349035
"41922",-0.708,29,0.626089892237761
"41923",-0.707,29,0.624863845369545
"41924",-0.706,29,0.623636057744385
"41925",-0.705,29,0.622406529362283
"41926",-0.704,29,0.621175260223238
"41927",-0.703,29,0.619942250327251
"41928",-0.702,29,0.61870749967432
"41929",-0.701,29,0.617471008264447
"41930",-0.7,29,0.616232776097631
"41931",-0.699,29,0.614992803173872
"41932",-0.698,29,0.61375108949317
"41933",-0.697,29,0.612507635055526
"41934",-0.696,29,0.611262439860939
"41935",-0.695,29,0.610015503909409
"41936",-0.694,29,0.608766827200936
"41937",-0.693,29,0.607516409735521
"41938",-0.692,29,0.606264251513162
"41939",-0.691,29,0.605010352533861
"41940",-0.69,29,0.603754712797617
"41941",-0.689,29,0.602497332304431
"41942",-0.688,29,0.601238211054301
"41943",-0.687,29,0.599977349047229
"41944",-0.686,29,0.598714746283214
"41945",-0.685,29,0.597450402762256
"41946",-0.684,29,0.596184318484356
"41947",-0.683,29,0.594916493449512
"41948",-0.682,29,0.593646927657726
"41949",-0.681,29,0.592375621108997
"41950",-0.68,29,0.591102573803325
"41951",-0.679,29,0.589827785740711
"41952",-0.678,29,0.588551256921154
"41953",-0.677,29,0.587272987344653
"41954",-0.676,29,0.58599297701121
"41955",-0.675,29,0.584711225920825
"41956",-0.674,29,0.583427734073496
"41957",-0.673,29,0.582142501469225
"41958",-0.672,29,0.580855528108011
"41959",-0.671,29,0.579566813989855
"41960",-0.67,29,0.578276359114755
"41961",-0.669,29,0.576984163482713
"41962",-0.668,29,0.575690227093727
"41963",-0.667,29,0.5743945499478
"41964",-0.666,29,0.573097132044929
"41965",-0.665,29,0.571797973385115
"41966",-0.664,29,0.570497073968359
"41967",-0.663,29,0.56919443379466
"41968",-0.662,29,0.567890052864018
"41969",-0.661,29,0.566583931176433
"41970",-0.66,29,0.565276068731906
"41971",-0.659,29,0.563966465530436
"41972",-0.658,29,0.562655121572023
"41973",-0.657,29,0.561342036856667
"41974",-0.656,29,0.560027211384369
"41975",-0.655,29,0.558710645155127
"41976",-0.654,29,0.557392338168943
"41977",-0.653,29,0.556072290425816
"41978",-0.652,29,0.554750501925746
"41979",-0.651,29,0.553426972668734
"41980",-0.65,29,0.552101702654779
"41981",-0.649,29,0.550774691883881
"41982",-0.648,29,0.54944594035604
"41983",-0.647,29,0.548115448071256
"41984",-0.646,29,0.54678321502953
"41985",-0.645,29,0.545449241230861
"41986",-0.644,29,0.544113526675249
"41987",-0.643,29,0.542776071362694
"41988",-0.642,29,0.541436875293196
"41989",-0.641,29,0.540095938466756
"41990",-0.64,29,0.538753260883373
"41991",-0.639,29,0.537408842543047
"41992",-0.638,29,0.536062683445778
"41993",-0.637,29,0.534714783591567
"41994",-0.636,29,0.533365142980413
"41995",-0.635,29,0.532013761612316
"41996",-0.634,29,0.530660639487276
"41997",-0.633,29,0.529305776605294
"41998",-0.632,29,0.527949172966368
"41999",-0.631,29,0.5265908285705
"42000",-0.63,29,0.525230743417689
"42001",-0.629,29,0.523868917507935
"42002",-0.628,29,0.522505350841239
"42003",-0.627,29,0.521140043417599
"42004",-0.626,29,0.519772995237017
"42005",-0.625,29,0.518404206299492
"42006",-0.624,29,0.517033676605025
"42007",-0.623,29,0.515661406153614
"42008",-0.622,29,0.514287394945261
"42009",-0.621,29,0.512911642979965
"42010",-0.62,29,0.511534150257726
"42011",-0.619,29,0.510154916778545
"42012",-0.618,29,0.50877394254242
"42013",-0.617,29,0.507391227549353
"42014",-0.616,29,0.506006771799344
"42015",-0.615,29,0.504620575292391
"42016",-0.614,29,0.503232638028495
"42017",-0.613,29,0.501842960007657
"42018",-0.612,29,0.500451541229876
"42019",-0.611,29,0.499058381695152
"42020",-0.61,29,0.497663481403485
"42021",-0.609,29,0.496266840354876
"42022",-0.608,29,0.494868458549324
"42023",-0.607,29,0.493468335986829
"42024",-0.606,29,0.492066472667391
"42025",-0.605,29,0.490662868591011
"42026",-0.604,29,0.489257523757687
"42027",-0.603,29,0.487850438167421
"42028",-0.602,29,0.486441611820212
"42029",-0.601,29,0.485031044716061
"42030",-0.6,29,0.483618736854966
"42031",-2,30,0.457203651588715
"42032",-1.999,30,0.458226662690575
"42033",-1.998,30,0.459247933035493
"42034",-1.997,30,0.460267462623468
"42035",-1.996,30,0.4612852514545
"42036",-1.995,30,0.462301299528589
"42037",-1.994,30,0.463315606845736
"42038",-1.993,30,0.46432817340594
"42039",-1.992,30,0.465338999209201
"42040",-1.991,30,0.466348084255519
"42041",-1.99,30,0.467355428544895
"42042",-1.989,30,0.468361032077327
"42043",-1.988,30,0.469364894852817
"42044",-1.987,30,0.470367016871364
"42045",-1.986,30,0.471367398132969
"42046",-1.985,30,0.47236603863763
"42047",-1.984,30,0.473362938385349
"42048",-1.983,30,0.474358097376125
"42049",-1.982,30,0.475351515609958
"42050",-1.981,30,0.476343193086848
"42051",-1.98,30,0.477333129806796
"42052",-1.979,30,0.478321325769801
"42053",-1.978,30,0.479307780975863
"42054",-1.977,30,0.480292495424982
"42055",-1.976,30,0.481275469117159
"42056",-1.975,30,0.482256702052392
"42057",-1.974,30,0.483236194230684
"42058",-1.973,30,0.484213945652032
"42059",-1.972,30,0.485189956316437
"42060",-1.971,30,0.486164226223899
"42061",-1.97,30,0.487136755374419
